From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
08-02-2019 17:00,08-02-2019 18:00,22.5,91,39.98,22.77,20.23,0.3,45.83,0.47
08-02-2019 18:00,08-02-2019 19:00,37.5,94,51.33,22.6,22.43,0.48,28.62,0.95
08-02-2019 19:00,08-02-2019 20:00,50,105,43.23,15.85,27.52,0.53,27.45,0.73
08-02-2019 20:00,08-02-2019 21:00,50,114.5,45.48,15.3,25.05,0.57,13.5,0.2
08-02-2019 21:00,08-02-2019 22:00,56.5,132.5,54.02,15.75,25.65,0.75,4.72,0.23
08-02-2019 22:00,08-02-2019 23:00,72,146,52.53,17.78,25.38,0.78,2.07,0.23
08-02-2019 23:00,09-02-2019 00:00,94,178,49.7,20.2,27.45,0.68,2.45,0.2
09-02-2019 00:00,09-02-2019 01:00,103,188.5,44.38,25.4,27.62,0.5,8.12,0.23
09-02-2019 01:00,09-02-2019 02:00,92.5,156.5,50.42,29.8,26.5,0.4,13.75,0.4
09-02-2019 02:00,09-02-2019 03:00,82.5,129,47.6,28.15,22.95,0.4,15,1.08
09-02-2019 03:00,09-02-2019 04:00,82,112.5,45.72,29.85,28.83,0.4,20.23,1.4
09-02-2019 04:00,09-02-2019 05:00,78.5,104.5,44.25,28.83,31.08,0.4,20.45,1.3
09-02-2019 05:00,09-02-2019 06:00,69,96,46.85,25.45,26.3,0.45,15.12,1.02
09-02-2019 06:00,09-02-2019 07:00,70,99.5,36.65,18.82,27.5,0.5,18.18,0.55
09-02-2019 07:00,09-02-2019 08:00,84,120,29.12,19.7,29.18,0.5,18.73,0.2
09-02-2019 08:00,09-02-2019 09:00,94.5,136.5,25.45,19.62,32.58,0.5,24.7,0.2
09-02-2019 09:00,09-02-2019 10:00,83.5,126.5,21.92,17.8,31.17,0.47,33.98,0.2
09-02-2019 10:00,09-02-2019 11:00,64,101.5,21.02,15.97,25.93,0.4,44.98,0.1
09-02-2019 11:00,09-02-2019 12:00,53,88.5,21.6,18.88,22.12,0.4,53.67,0.1
09-02-2019 12:00,09-02-2019 13:00,47,90.5,32.17,24.5,20.25,0.4,60.48,0.2
09-02-2019 13:00,09-02-2019 14:00,44,92.5,37.35,26.65,18.8,0.3,65.75,0.45
09-02-2019 14:00,09-02-2019 15:00,41.5,92,37.53,26.88,18.45,0.3,68.45,0.6
09-02-2019 15:00,09-02-2019 16:00,40.5,97,38.67,26.38,20,0.3,69.55,0.62
09-02-2019 16:00,09-02-2019 17:00,40.5,99.5,38.5,24.5,20,0.32,67.35,0.5
09-02-2019 17:00,09-02-2019 18:00,43.5,109,39.55,17.58,26.23,0.5,51.67,0.35
09-02-2019 18:00,09-02-2019 19:00,54.5,145,47.65,17.77,31.42,0.55,32.48,0.2
09-02-2019 19:00,09-02-2019 20:00,75,179.5,55.75,19.25,28.35,0.68,20.15,0.3
09-02-2019 20:00,09-02-2019 21:00,101.5,223.5,79.62,20.75,27.73,1.02,2.23,0.35
09-02-2019 21:00,09-02-2019 22:00,143.5,293,77.7,26.43,30.9,1.23,1.6,0.53
09-02-2019 22:00,09-02-2019 23:00,172,310,76.78,28.15,33.02,1.1,1.2,0.6
09-02-2019 23:00,10-02-2019 00:00,160.25,287.75,87.68,31.67,32.2,1.1,1.2,0.62
10-02-2019 00:00,10-02-2019 01:00,132.25,283.5,87.93,33.9,25.98,1.42,1,1.57
10-02-2019 01:00,10-02-2019 02:00,144.5,309.5,81.45,33.95,25.2,1.32,1.5,3.82
10-02-2019 02:00,10-02-2019 03:00,146.25,274.25,70.25,34.3,27.25,1,1.27,3.45
10-02-2019 03:00,10-02-2019 04:00,160,255.5,69.8,36.35,24.98,1.05,1.42,3.48
10-02-2019 04:00,10-02-2019 05:00,172,286.25,63.32,31.45,29.17,1.05,1.68,2.57
10-02-2019 05:00,10-02-2019 06:00,171.25,279.25,53.3,29.5,27.43,0.95,1.4,0.68
10-02-2019 06:00,10-02-2019 07:00,165,258.5,45.2,28.8,27.05,0.85,1.77,0.45
10-02-2019 07:00,10-02-2019 08:00,165,252,49.35,30.88,29.75,1.25,2.27,0.6
10-02-2019 08:00,10-02-2019 09:00,204,295.5,53.75,32.2,36.98,1.27,6.62,0.85
10-02-2019 09:00,10-02-2019 10:00,218.25,317.25,49.8,34.9,50.15,1.07,18.08,0.78
10-02-2019 10:00,10-02-2019 11:00,219.75,325.5,42.95,35.6,49.1,0.65,43.65,0.62
10-02-2019 11:00,10-02-2019 12:00,163.75,255.25,44.98,32.17,38.15,0.53,67.3,0.75
10-02-2019 12:00,10-02-2019 13:00,111.25,178.25,41.02,29.25,31.9,0.47,74.72,0.9
10-02-2019 13:00,10-02-2019 14:00,71.25,130.75,38.9,27.8,32.12,0.47,76.12,0.93
10-02-2019 14:00,10-02-2019 15:00,64,118.25,38.15,26.8,30.43,0.4,73.5,0.97
10-02-2019 15:00,10-02-2019 16:00,57.5,111,35.65,19.92,31.15,0.47,69.28,0.53
10-02-2019 16:00,10-02-2019 17:00,56.75,117.25,27.15,17.25,33.38,0.5,64.25,0.15
10-02-2019 17:00,10-02-2019 18:00,62.25,132.75,32.77,17.7,31.98,0.6,48.5,0.1
10-02-2019 18:00,10-02-2019 19:00,74.75,149.75,46.83,18.48,28.2,0.72,25.58,0.12
10-02-2019 19:00,10-02-2019 20:00,88.75,158.25,58.17,20.08,28.4,0.83,13.05,0.28
10-02-2019 20:00,10-02-2019 21:00,113.5,214.75,77.78,24.62,28.1,1.32,2.73,0.35
10-02-2019 21:00,10-02-2019 22:00,150.5,312.25,86.53,33.1,28.65,2.02,1.42,0.88
10-02-2019 22:00,10-02-2019 23:00,194.25,359.5,86.45,35.98,25.33,1.58,1.43,2.08
10-02-2019 23:00,11-02-2019 00:00,194,379,89.7,38.33,23.12,1.38,1.55,2.72
11-02-2019 00:00,11-02-2019 01:00,177.25,292.25,84.47,35.02,24.15,0.88,3.03,2.38
11-02-2019 01:00,11-02-2019 02:00,138,222.5,82.08,35.35,21.48,1.02,1.3,1.23
11-02-2019 02:00,11-02-2019 03:00,140.5,230.5,70.35,23.5,28.4,1.35,1.3,0.8
11-02-2019 03:00,11-02-2019 04:00,132.25,251.75,56.12,24.65,24.9,1.35,1.52,0.53
11-02-2019 04:00,11-02-2019 05:00,142.25,290.5,48.42,23.57,23.62,1.6,1.77,0.4
11-02-2019 05:00,11-02-2019 06:00,149.25,294.75,42.08,24.27,25,1.3,1.55,0.43
11-02-2019 06:00,11-02-2019 07:00,153.5,261.75,40.9,25.75,26.43,2.42,1.78,0.5
11-02-2019 07:00,11-02-2019 08:00,194.5,311,47.5,28.65,26.65,1.9,2.6,0.9
11-02-2019 08:00,11-02-2019 09:00,205.5,344.5,72.88,36.88,28.52,1.52,3.65,1.15
11-02-2019 09:00,11-02-2019 10:00,200.75,336.75,74.62,39.7,40.33,0.95,20.98,1.48
11-02-2019 10:00,11-02-2019 11:00,169.75,286.5,68.83,35.28,59.6,0.85,46.75,1.73
11-02-2019 11:00,11-02-2019 12:00,130.5,209.75,61.8,34.92,53.85,0.7,70.38,2.17
11-02-2019 12:00,11-02-2019 13:00,121.25,185.5,67.78,35.12,60.73,0.7,82.25,1.15
11-02-2019 13:00,11-02-2019 14:00,116,196.25,62.23,31.62,68.2,0.6,117.55,1.12
11-02-2019 14:00,11-02-2019 15:00,109.5,186,39.88,24,58.25,0.5,100.9,0.4
11-02-2019 15:00,11-02-2019 16:00,88.25,146,30.67,21.77,41.03,0.5,96.6,0.1
11-02-2019 16:00,11-02-2019 17:00,80.75,125.5,28.07,21,32.83,0.5,82.65,0.1
11-02-2019 17:00,11-02-2019 18:00,75,143.5,37.62,19.83,28.15,0.57,47.45,0.1
11-02-2019 18:00,11-02-2019 19:00,77.25,199.5,67.17,19.55,26.4,0.65,17.65,0.1
11-02-2019 19:00,11-02-2019 20:00,88.5,235.25,93.25,29.23,29.9,0.9,3.65,0.25
11-02-2019 20:00,11-02-2019 21:00,135.5,311.75,108.85,31.67,27.35,1.2,1.93,0.9
11-02-2019 21:00,11-02-2019 22:00,173.25,418.75,119.25,35.83,29.25,2.38,1.68,4.75
11-02-2019 22:00,11-02-2019 23:00,239.5,489.75,114.8,39.12,27.2,2.55,1.62,6.98
11-02-2019 23:00,12-02-2019 00:00,264.25,475.25,95.83,35.75,24.47,2.48,1.55,3.3
12-02-2019 00:00,12-02-2019 01:00,244.25,453.25,102.55,35.03,25.98,2.97,2.08,2.8
12-02-2019 01:00,12-02-2019 02:00,268.25,502.25,79.28,28.5,31.3,3.33,2.15,2.4
12-02-2019 02:00,12-02-2019 03:00,244.5,469.25,64.85,26.85,28.15,2.1,1.88,1.43
12-02-2019 03:00,12-02-2019 04:00,203.5,441.25,60.83,26.12,29.62,2.08,2.27,0.88
12-02-2019 04:00,12-02-2019 05:00,190.25,396.75,49.67,25.7,25.9,2.05,2.42,0.75
12-02-2019 05:00,12-02-2019 06:00,178.75,333,51.73,24.12,20.88,1.62,2.2,0.62
12-02-2019 06:00,12-02-2019 07:00,168.75,323.25,56.75,31.42,17.98,1.33,1.88,0.55
12-02-2019 07:00,12-02-2019 08:00,174.5,307,76.42,38.8,16.25,1.43,1.93,1.38
12-02-2019 08:00,12-02-2019 09:00,196.75,355.5,93.72,44.8,19.4,1.45,2.85,2.95
12-02-2019 09:00,12-02-2019 10:00,207.75,366,91.38,46.1,60.3,1.05,20.05,2.38
12-02-2019 10:00,12-02-2019 11:00,208,296.75,80.82,43.62,63.08,0.75,52,1.8
12-02-2019 11:00,12-02-2019 12:00,167.75,231.75,71.95,39.1,45.62,0.7,72.85,0.93
12-02-2019 12:00,12-02-2019 13:00,117.75,177,60.57,30.62,45.33,0.8,93.9,0.5
12-02-2019 13:00,12-02-2019 14:00,119.5,200.25,53.55,31.42,44.38,0.8,111.77,0.35
12-02-2019 14:00,12-02-2019 15:00,138.25,246.5,50.32,31,43.52,0.88,125.2,0.4
12-02-2019 15:00,12-02-2019 16:00,145.5,258.5,48.62,30.12,39.75,0.9,120.17,0.4
12-02-2019 16:00,12-02-2019 17:00,145.25,251.5,45.2,29.2,38.38,0.93,91.15,0.35
12-02-2019 17:00,12-02-2019 18:00,139.75,239.25,57.62,36.15,40.98,0.9,70.92,0.35
12-02-2019 18:00,12-02-2019 19:00,141,291.75,98.22,41.45,35.05,1,37.9,0.62
12-02-2019 19:00,12-02-2019 20:00,156.5,270,143.2,46.12,33.4,1.5,2.9,2.08
12-02-2019 20:00,12-02-2019 21:00,188.75,355.25,133.15,44.9,31.97,1.48,1.93,3.02
12-02-2019 21:00,12-02-2019 22:00,202.75,401,113.42,45.62,28.27,1.35,4.1,2.95
12-02-2019 22:00,12-02-2019 23:00,210.25,324.25,91.6,43.15,25.25,1.27,2.67,2.55
12-02-2019 23:00,13-02-2019 00:00,198,269.75,73.9,32.58,29.93,1.12,4.75,1.23
13-02-2019 00:00,13-02-2019 01:00,164.75,222.25,57.9,30.38,30.75,1,2.52,0.48
13-02-2019 01:00,13-02-2019 02:00,154.5,197.5,51.47,30.2,26.6,0.93,1.95,0.38
13-02-2019 02:00,13-02-2019 03:00,152,197.5,54.8,27.9,27.95,0.95,1.25,0.38
13-02-2019 03:00,13-02-2019 04:00,154.5,241.5,55.25,27.55,23.18,1.1,1.12,0.5
13-02-2019 04:00,13-02-2019 05:00,170,313.25,49.88,29.68,26.62,1.1,1.25,0.47
13-02-2019 05:00,13-02-2019 06:00,164.5,252.75,61.45,34.7,25.45,1.17,1.3,0.85
13-02-2019 06:00,13-02-2019 07:00,158.25,265,69.82,36.1,22.75,1.35,1.67,1.72
13-02-2019 07:00,13-02-2019 08:00,167.25,315.5,74.45,36.67,26.18,1.82,2.08,3.42
13-02-2019 08:00,13-02-2019 09:00,194,357,104.8,41,29.42,2.3,2.8,4.47
13-02-2019 09:00,13-02-2019 10:00,235.5,444.5,128,44.95,44.4,1.82,22.02,3.47
13-02-2019 10:00,13-02-2019 11:00,252.25,380,112.35,36.53,60.48,1.5,45.62,2.17
13-02-2019 11:00,13-02-2019 12:00,226.75,330.75,127.62,35.1,54.23,1.65,52.88,1.52
13-02-2019 12:00,13-02-2019 13:00,213.25,348,109.92,28.4,40.38,1.35,79.78,3.98
13-02-2019 13:00,13-02-2019 14:00,166.75,276.75,100.4,29.45,30.32,1.35,90.22,None
13-02-2019 14:00,13-02-2019 15:00,171.75,286.75,107.25,36.8,31.7,1.4,124.43,None
13-02-2019 15:00,13-02-2019 16:00,179.75,306,122.8,50.33,23.55,1.4,124.47,None
13-02-2019 16:00,13-02-2019 17:00,183.25,295.5,130.53,50.08,19.38,1.5,120.42,6.15
13-02-2019 17:00,13-02-2019 18:00,197,321.75,113.2,47.4,29.23,1.48,98.12,7.07
13-02-2019 18:00,13-02-2019 19:00,204.5,378,110.92,46.05,23.38,1.5,70.75,4
13-02-2019 19:00,13-02-2019 20:00,223.75,362.75,130.3,42.62,24.48,1.82,33.45,3.23
13-02-2019 20:00,13-02-2019 21:00,242.25,412,156.12,42.53,22.1,2.28,6.6,4.2
13-02-2019 21:00,13-02-2019 22:00,246.5,444.75,143.75,37.03,24.5,2.53,2.95,4.88
13-02-2019 22:00,13-02-2019 23:00,242,403.75,117.42,29.23,27,2.55,2.27,2.88
13-02-2019 23:00,14-02-2019 00:00,230.5,367.25,107.12,30.17,22.78,2.55,6.67,1.92
14-02-2019 00:00,14-02-2019 01:00,252.75,389,100.62,31.23,23.52,2.67,9.93,2.22
14-02-2019 01:00,14-02-2019 02:00,258.5,427.75,92.35,33.88,23.32,2.67,8.25,2.77
14-02-2019 02:00,14-02-2019 03:00,239.25,411.25,77.5,32.25,26.6,2.25,6.07,2.05
14-02-2019 03:00,14-02-2019 04:00,219.75,355,111.22,42.2,26.88,2.22,7.57,2.65
14-02-2019 04:00,14-02-2019 05:00,252,390.5,119.32,46.65,24.77,1.88,5.95,4.15
14-02-2019 05:00,14-02-2019 06:00,207.75,332.75,120.72,50.55,25,1.85,13.68,6.28
14-02-2019 06:00,14-02-2019 07:00,221.5,334.25,126.3,49.15,28.33,1.77,26.62,5.8
14-02-2019 07:00,14-02-2019 08:00,244,339,105.9,48.22,25.68,1.35,27.85,3.05
14-02-2019 08:00,14-02-2019 09:00,205,273.25,91.45,41.5,24.35,1.32,23.35,1.98
14-02-2019 09:00,14-02-2019 10:00,195.5,251.25,66.33,33.42,28.23,1.3,29.68,1.25
14-02-2019 10:00,14-02-2019 11:00,192.5,233.25,56.4,31.35,26.6,1.2,29.85,0.75
14-02-2019 11:00,14-02-2019 12:00,178.75,209.5,47.55,30.35,26.73,1,48.3,0.5
14-02-2019 12:00,14-02-2019 13:00,150,170.5,47.8,30.5,27,0.9,53.62,0.35
14-02-2019 13:00,14-02-2019 14:00,146,164.75,50.7,31.17,31,0.9,54.3,0.38
14-02-2019 14:00,14-02-2019 15:00,139.25,160.25,68.5,38.73,47.6,0.83,42.58,0.4
14-02-2019 15:00,14-02-2019 16:00,120.75,152,78.95,41.58,43.3,0.6,53.35,0.68
14-02-2019 16:00,14-02-2019 17:00,95.75,128.5,76.53,43.47,30.3,0.5,58.4,0.8
14-02-2019 17:00,14-02-2019 18:00,84,112,74.93,40.75,22.93,0.6,53.92,1
14-02-2019 18:00,14-02-2019 19:00,82.25,116.25,76.53,39,23.38,0.75,44.08,1.12
14-02-2019 19:00,14-02-2019 20:00,96.5,129.75,78.25,35.15,24.05,0.93,36.45,1.15
14-02-2019 20:00,14-02-2019 21:00,110.25,132,67.67,27.48,30.55,1.08,32.62,0.88
14-02-2019 21:00,14-02-2019 22:00,136.75,169.25,56.95,25.9,32.45,1.15,45.85,0.57
14-02-2019 22:00,14-02-2019 23:00,135,162.5,53.45,24.83,36.15,1.12,44.6,0.43
14-02-2019 23:00,15-02-2019 00:00,131,155.5,46.55,22.38,24.5,0.85,37.45,0.35
15-02-2019 00:00,15-02-2019 01:00,100,122.5,45.9,21.65,29.05,0.78,66.83,0.25
15-02-2019 01:00,15-02-2019 02:00,102.25,130.5,54.5,27.27,30.62,0.8,10.15,0.38
15-02-2019 02:00,15-02-2019 03:00,113.25,139,53.7,25.55,18.7,0.85,8.7,1
15-02-2019 03:00,15-02-2019 04:00,95.75,132.25,63.25,28.3,17.75,0.9,5.42,2.45
15-02-2019 04:00,15-02-2019 05:00,87.25,133.25,72.55,31.1,17.57,0.95,5.53,2.67
15-02-2019 05:00,15-02-2019 06:00,91,136.75,72.85,31.35,22.8,0.85,4.93,2.1
15-02-2019 06:00,15-02-2019 07:00,89.5,115.5,66.7,28.73,20.8,0.8,2.9,1.1
15-02-2019 07:00,15-02-2019 08:00,86,113.5,50.38,19.97,25.75,0.95,5.32,0.65
15-02-2019 08:00,15-02-2019 09:00,92.5,128.5,43.83,21.5,24.53,1.08,7.62,0.47
15-02-2019 09:00,15-02-2019 10:00,106.25,128.25,42.23,22.52,28.9,0.88,22.15,0.4
15-02-2019 10:00,15-02-2019 11:00,116.25,141.5,40.88,22.83,33.17,0.83,42.2,0.3
15-02-2019 11:00,15-02-2019 12:00,116.75,141,39.62,22.93,34.83,0.78,54.65,0.25
15-02-2019 12:00,15-02-2019 13:00,114.5,135.25,46.05,27.5,39.28,0.83,68.62,0.23
15-02-2019 13:00,15-02-2019 14:00,133,167.5,69,41.15,45.55,0.95,62.12,0.78
15-02-2019 14:00,15-02-2019 15:00,198,260.5,75.65,44.78,48.65,0.75,64.65,1.33
15-02-2019 15:00,15-02-2019 16:00,177.25,241.25,73.92,43.88,33.08,0.7,60.17,1.07
15-02-2019 16:00,15-02-2019 17:00,148.25,196,72.38,41.6,29.75,0.8,35.48,1.02
15-02-2019 17:00,15-02-2019 18:00,135.75,185,69.47,37.67,36.1,0.9,32.17,0.98
15-02-2019 18:00,15-02-2019 19:00,127.25,167.75,63.72,30.07,43.02,1.15,19.4,0.95
15-02-2019 19:00,15-02-2019 20:00,140.25,186.5,46.58,27.1,42.42,1.15,21.82,0.55
15-02-2019 20:00,15-02-2019 21:00,139.25,177.5,39,25.85,40.83,0.83,32.33,0.35
15-02-2019 21:00,15-02-2019 22:00,131,165,38.93,24.12,35.23,0.8,28.32,0.23
15-02-2019 22:00,15-02-2019 23:00,120.75,167.75,41.45,23.18,37.15,0.8,16.82,0.2
15-02-2019 23:00,16-02-2019 00:00,115.5,166.75,38.1,24.02,36.15,0.75,20,0.2
16-02-2019 00:00,16-02-2019 01:00,108,159.5,45.77,26.5,34.38,0.7,21.7,0.38
16-02-2019 01:00,16-02-2019 02:00,97,140.25,57.17,28.15,33.27,0.7,15,0.95
16-02-2019 02:00,16-02-2019 03:00,95,146.25,58,29.7,34.9,0.55,21.17,1.65
16-02-2019 03:00,16-02-2019 04:00,110.75,167.25,63.2,31.55,41.83,0.6,19.65,1.57
16-02-2019 04:00,16-02-2019 05:00,120,180.75,64.28,32.38,38.08,0.6,18.7,0.98
16-02-2019 05:00,16-02-2019 06:00,115.75,176.25,56.35,26.55,40.03,0.65,17.55,0.6
16-02-2019 06:00,16-02-2019 07:00,122,180.75,39.48,24.32,41.62,0.7,15.88,0.3
16-02-2019 07:00,16-02-2019 08:00,126,179,38.2,23.75,35.3,0.75,11.95,0.28
16-02-2019 08:00,16-02-2019 09:00,126.5,187,33.9,21.88,30.32,0.7,17.9,0.2
16-02-2019 09:00,16-02-2019 10:00,119.75,166.25,32.75,20.82,29.75,0.72,16.7,0.2
16-02-2019 10:00,16-02-2019 11:00,119,162.75,32.48,20.95,None,0.6,19.5,0.2
16-02-2019 11:00,16-02-2019 12:00,110,152,42.9,25.57,None,0.6,25.05,0.28
16-02-2019 12:00,16-02-2019 13:00,106.75,157.25,56.15,27.02,None,0.7,32.75,0.62
16-02-2019 13:00,16-02-2019 14:00,96.25,147.25,37.45,28.5,17.8,0.65,35.7,1.02
16-02-2019 14:00,16-02-2019 15:00,94.25,122.75,48.2,29.4,21,0.6,54.47,0.57
16-02-2019 15:00,16-02-2019 16:00,91.5,115.5,49.5,26.75,18.7,0.4,61.75,0.35
16-02-2019 16:00,16-02-2019 17:00,80.75,107.25,47.6,23.58,16.5,0.4,53.45,0.28
16-02-2019 17:00,16-02-2019 18:00,80.75,112,37.47,17.98,22.7,0.55,41.2,0.18
16-02-2019 18:00,16-02-2019 19:00,84.75,115.75,43.65,18.88,22.3,0.62,20.43,0.12
16-02-2019 19:00,16-02-2019 20:00,92.75,151.5,51.83,20.75,19.93,0.8,13.12,0.15
16-02-2019 20:00,16-02-2019 21:00,106.75,177.25,49.08,23.02,21.42,0.8,11.5,0.28
16-02-2019 21:00,16-02-2019 22:00,119.5,188.75,46,21.98,18.42,0.88,7.57,0.3
16-02-2019 22:00,16-02-2019 23:00,108.5,176.25,52.75,28.7,19.7,0.9,4.85,0.38
16-02-2019 23:00,17-02-2019 00:00,119.25,212.5,61.62,31.65,19.27,0.9,5.38,0.85
17-02-2019 00:00,17-02-2019 01:00,127,233,67.75,31.62,21.02,0.85,7.8,1.5
17-02-2019 01:00,17-02-2019 02:00,120.25,220.5,69.08,34.15,21.6,0.72,9.6,1.25
17-02-2019 02:00,17-02-2019 03:00,115,222.75,59.6,29.85,20.25,0.7,9.28,0.7
17-02-2019 03:00,17-02-2019 04:00,101,197.5,53,25.98,23.12,0.7,16.33,0.65
17-02-2019 04:00,17-02-2019 05:00,81.75,161.25,35.03,19.25,22.85,0.67,16.52,0.25
17-02-2019 05:00,17-02-2019 06:00,65.5,124.75,28.02,15.9,15.8,0.62,18.9,0.2
17-02-2019 06:00,17-02-2019 07:00,56,91.5,26.88,16.1,12.52,0.6,17.15,0.15
17-02-2019 07:00,17-02-2019 08:00,61,112.5,27.23,16.25,11.9,0.6,19,0.2
17-02-2019 08:00,17-02-2019 09:00,69.5,118.5,34.35,17.65,13.73,0.72,19.4,0.18
17-02-2019 09:00,17-02-2019 10:00,79,123.5,35.27,23.02,18.08,0.6,31.88,0.23
17-02-2019 10:00,17-02-2019 11:00,88.75,131.25,41.93,24.93,24.12,0.5,51.75,0.4
17-02-2019 11:00,17-02-2019 12:00,100.5,148.75,45.62,26.08,39.5,0.5,72.38,0.93
17-02-2019 12:00,17-02-2019 13:00,95,134.25,43.12,23.92,30.5,0.47,83.62,0.8
17-02-2019 13:00,17-02-2019 14:00,71.5,97.75,42.95,23.52,27.38,0.4,87.68,0.48
17-02-2019 14:00,17-02-2019 15:00,63.75,87.25,42.15,21.35,29.65,0.4,92.75,0.28
17-02-2019 15:00,17-02-2019 16:00,62,92.75,28.7,14.7,31.82,0.47,89.05,0.1
17-02-2019 16:00,17-02-2019 17:00,58.5,86.75,22.18,14.97,31.38,0.45,86.3,0.08
17-02-2019 17:00,17-02-2019 18:00,58,82.5,25.35,15.47,29.02,0.45,72.53,0.05
17-02-2019 18:00,17-02-2019 19:00,64.25,102.5,43.15,15.65,25.6,0.53,34.83,0.1
17-02-2019 19:00,17-02-2019 20:00,78.25,150,67.83,17.25,25.25,0.75,12.22,0.1
17-02-2019 20:00,17-02-2019 21:00,99.25,196.25,85.48,23.7,27.05,1,5.92,0.33
17-02-2019 21:00,17-02-2019 22:00,131,249.5,89.8,26.98,23.3,1.1,5.8,0.92
17-02-2019 22:00,17-02-2019 23:00,156.25,276.75,92.45,29.55,24.6,1.12,5.47,1.6
17-02-2019 23:00,18-02-2019 00:00,168.75,324.75,92.97,30.05,28.38,1.15,5.38,1.58
18-02-2019 00:00,18-02-2019 01:00,162.5,320.75,83.03,30.32,29.43,0.93,4.68,1.08
18-02-2019 01:00,18-02-2019 02:00,139,236.5,77.65,29.57,24.3,0.8,4.4,0.53
18-02-2019 02:00,18-02-2019 03:00,116.5,208,52.9,19.25,26.1,0.9,5.08,0.25
18-02-2019 03:00,18-02-2019 04:00,110.75,211.75,54.58,19,28.85,0.82,5.15,0.33
18-02-2019 04:00,18-02-2019 05:00,102.75,157.25,44.73,17.93,29.1,0.57,6.1,0.12
18-02-2019 05:00,18-02-2019 06:00,91.25,122,37.02,17.82,23.48,0.6,7.1,0.1
18-02-2019 06:00,18-02-2019 07:00,95.25,120,35.05,17.52,21.33,0.67,6.43,0.2
18-02-2019 07:00,18-02-2019 08:00,98.75,127,45.48,21.57,24.7,0.9,6,0.25
18-02-2019 08:00,18-02-2019 09:00,108.75,167.5,67.85,25.68,34.12,0.7,27.33,0.57
18-02-2019 09:00,18-02-2019 10:00,111,172,93.07,26.85,36.9,0.88,37.67,1
18-02-2019 10:00,18-02-2019 11:00,105.75,186.5,124.78,30.58,40.62,1,42.65,2.88
18-02-2019 11:00,18-02-2019 12:00,104.25,204.75,97.78,28.5,22.58,0.75,56.98,2.65
18-02-2019 12:00,18-02-2019 13:00,70.5,135.5,93.65,28.07,25.85,0.72,55.33,2.95
18-02-2019 13:00,18-02-2019 14:00,81,152,71.53,18.93,40.2,0.82,64.95,0.8
18-02-2019 14:00,18-02-2019 15:00,70.5,149.5,55.48,18.45,54.92,0.7,80.28,0.45
18-02-2019 15:00,18-02-2019 16:00,63.5,166.75,45.83,16.58,42.05,0.5,93.92,0.2
18-02-2019 16:00,18-02-2019 17:00,56.25,154.75,40.02,15.83,32.5,0.53,73.07,0.18
18-02-2019 17:00,18-02-2019 18:00,53.5,134.5,39.27,15.67,24.32,0.6,58.77,0.2
18-02-2019 18:00,18-02-2019 19:00,57.5,132.75,45.72,22.05,24.62,0.67,37.17,0.23
18-02-2019 19:00,18-02-2019 20:00,92.5,175,62.85,27.97,26.7,0.75,30.73,0.42
18-02-2019 20:00,18-02-2019 21:00,106.5,182.25,72.28,29.12,26.75,0.78,25.43,0.9
18-02-2019 21:00,18-02-2019 22:00,112.75,183.5,75.58,30.45,25.2,0.85,15.77,1.48
18-02-2019 22:00,18-02-2019 23:00,114.75,177,70.9,32.08,20.43,0.72,20.52,1.05
18-02-2019 23:00,19-02-2019 00:00,105,150,69.18,31.62,14.47,0.75,15.62,0.7
19-02-2019 00:00,19-02-2019 01:00,103.75,139.5,60.9,24.05,16.48,0.88,12.72,0.65
19-02-2019 01:00,19-02-2019 02:00,98.75,131.75,51.8,23.83,18.15,0.95,9.9,0.4
19-02-2019 02:00,19-02-2019 03:00,96.75,125.25,42.65,21.1,17.75,0.9,6.67,0.4
19-02-2019 03:00,19-02-2019 04:00,101.5,133,41.33,20.3,15.1,0.9,5.75,0.3
19-02-2019 04:00,19-02-2019 05:00,100,129.25,39.77,19.95,17.38,0.8,5.95,0.3
19-02-2019 05:00,19-02-2019 06:00,96,131,38.5,20.85,21.02,0.65,8.07,0.28
19-02-2019 06:00,19-02-2019 07:00,80,109,48.35,24.38,20.15,0.62,5.7,0.3
19-02-2019 07:00,19-02-2019 08:00,79.25,106.25,68.65,28.8,19.12,0.97,16.25,1.23
19-02-2019 08:00,19-02-2019 09:00,127.5,193,96.35,37.28,26.1,1.47,32.85,3.05
19-02-2019 09:00,19-02-2019 10:00,175.25,292,96.42,41.67,29.05,1.33,12.85,1.88
19-02-2019 10:00,19-02-2019 11:00,196.75,309.5,110.4,42.73,32,1.3,26.9,1.58
19-02-2019 11:00,19-02-2019 12:00,208,321.75,81.95,32.27,33.75,0.97,68,0.93
19-02-2019 12:00,19-02-2019 13:00,161.25,279.5,65.45,30.33,36.25,0.93,105.15,0.4
19-02-2019 13:00,19-02-2019 14:00,145,256.5,49.42,27.2,32.78,0.65,120.2,0.25
19-02-2019 14:00,19-02-2019 15:00,106.25,201,44.05,24.05,31.75,0.6,119.68,0.18
19-02-2019 15:00,19-02-2019 16:00,96.25,180.75,43.98,25.15,32.12,0.7,118.53,0.15
19-02-2019 16:00,19-02-2019 17:00,117.75,199.25,43.83,27.27,31.85,0.7,105.45,0.2
19-02-2019 17:00,19-02-2019 18:00,115.5,188.5,59.5,33.25,29.72,0.65,76.1,0.23
